Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/09/2024,15:00,Brentford,West Ham,1,1,D,8,19,3,3,2,11,7,7,2,3,0,0
28/09/2024,15:00,Chelsea,Brighton,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0
28/09/2024,15:00,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,5,8,2,1,0,0
28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,11,14,1,2,11,15,6,5,2,4,0,0
28/09/2024,17:30,Wolves,Liverpool,1,2,A,8,10,3,6,16,8,2,10,2,3,0,0
29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,14,10,0,4,1,0,0
29/09/2024,16:30,Man United,Tottenham,0,3,A,11,24,2,10,16,14,5,3,5,3,1,0
30/09/2024,20:00,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,7,4,2,5,0,0
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0
05/10/2024,15:00,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3,0,0
05/10/2024,15:00,Brentford,Wolves,5,3,H,19,17,12,6,9,10,10,3,2,3,0,0
05/10/2024,15:00,Leicester,Bournemouth,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0
05/10/2024,15:00,Man City,Fulham,3,2,H,20,11,7,4,4,10,8,3,2,1,0,0
05/10/2024,15:00,West Ham,Ipswich,4,1,H,23,9,13,2,12,6,5,5,0,1,0,0
05/10/2024,17:30,Everton,Newcastle,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0
06/10/2024,14:00,Aston Villa,Man United,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0
06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,12,11,11,3,6,2,0,1
06/10/2024,16:30,Brighton,Tottenham,3,2,H,11,13,4,3,14,10,4,7,2,2,0,0
19/10/2024,12:30,Tottenham,West Ham,4,1,H,22,11,7,4,10,15,13,5,1,3,0,1
19/10/2024,15:00,Fulham,Aston Villa,1,3,A,10,14,4,5,8,11,6,11,3,3,1,1
19/10/2024,15:00,Ipswich,Everton,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0
19/10/2024,15:00,Man United,Brentford,2,1,H,23,8,11,2,14,5,9,2,2,2,0,0
19/10/2024,15:00,Newcastle,Brighton,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0
19/10/2024,15:00,Southampton,Leicester,2,3,A,14,18,7,4,10,10,10,6,5,3,1,0
19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,7,4,1,1,0,1
20/10/2024,14:00,Wolves,Man City,1,2,A,3,22,2,7,8,5,1,18,4,1,0,0
20/10/2024,16:30,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,1,6,4,3,0,0
21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,6,6,2,3,0,0
25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,11,20,1,5,16,9,6,7,5,2,0,0
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,18,11,8,3,12,14,9,7,7,6,0,0
26/10/2024,15:00,Brentford,Ipswich,4,3,H,20,11,9,5,7,10,5,5,0,1,0,1
26/10/2024,15:00,Brighton,Wolves,2,2,D,19,14,6,7,12,10,9,6,3,3,0,0
26/10/2024,15:00,Man City,Southampton,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0
26/10/2024,17:30,Everton,Fulham,1,1,D,10,14,5,3,8,8,4,2,1,0,0,0
27/10/2024,14:00,Chelsea,Newcastle,2,1,H,17,11,7,3,13,16,7,4,6,3,0,0
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0
27/10/2024,14:00,West Ham,Man United,2,1,H,12,18,3,5,6,7,6,5,5,1,0,0
27/10/2024,16:30,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2,0,0
02/11/2024,12:30,Newcastle,Arsenal,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0
02/11/2024,15:00,Bournemouth,Man City,2,1,H,12,18,6,4,11,6,3,10,2,1,0,0
02/11/2024,15:00,Ipswich,Leicester,1,1,D,14,20,2,6,11,10,4,6,4,2,1,0
02/11/2024,15:00,Liverpool,Brighton,2,1,H,16,13,8,5,10,18,10,7,1,1,0,0
02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,19,4,6,2,7,9,11,6,1,2,0,1
02/11/2024,15:00,Southampton,Everton,1,0,H,9,16,2,5,14,18,3,6,4,2,0,0
02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,11,19,6,7,7,9,3,6,1,2,0,0
03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,16,12,6,1,14,14,6,4,2,0,0,0
03/11/2024,16:30,Man United,Chelsea,1,1,D,11,12,4,3,19,14,4,8,6,2,0,0
04/11/2024,20:00,Fulham,Brentford,2,1,H,26,5,12,2,3,10,11,3,2,1,0,0
09/11/2024,15:00,Brentford,Bournemouth,3,2,H,12,15,6,3,8,16,6,4,2,4,0,0
09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,13,17,5,7,10,11,1,8,1,1,1,0
09/11/2024,15:00,West Ham,Everton,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0
09/11/2024,15:00,Wolves,Southampton,2,0,H,8,9,4,0,14,12,1,9,1,4,0,0
09/11/2024,17:30,Brighton,Man City,2,1,H,10,15,4,6,12,10,0,4,3,3,0,0
09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,2,9,0,3,0,0
10/11/2024,14:00,Man United,Leicester,3,0,H,13,6,3,5,9,5,1,5,0,1,0,0
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,13,6,4,5,1,1,0,0
10/11/2024,14:00,Tottenham,Ipswich,1,2,A,17,8,5,3,10,19,12,2,1,5,0,0
10/11/2024,16:30,Chelsea,Arsenal,1,1,D,17,13,3,3,12,12,4,3,4,2,0,0
23/11/2024,12:30,Leicester,Chelsea,1,2,A,4,16,1,7,15,12,2,9,4,3,0,0
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,10,1,8,1,3,2,0,0
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,10,1,3,2,0,0
23/11/2024,15:00,Bournemouth,Brighton,1,2,A,19,6,5,4,13,10,7,0,2,2,0,1
23/11/2024,15:00,Everton,Brentford,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1
23/11/2024,15:00,Fulham,Wolves,1,4,A,10,10,3,5,14,14,7,2,3,0,0,0
23/11/2024,17:30,Man City,Tottenham,0,4,A,23,9,5,7,19,9,9,3,4,2,0,0
24/11/2024,14:00,Southampton,Liverpool,2,3,A,7,27,5,11,11,9,3,10,3,4,0,0
24/11/2024,16:30,Ipswich,Man United,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0
25/11/2024,20:00,Newcastle,West Ham,0,2,A,18,15,2,6,11,8,8,3,1,0,0,0
29/11/2024,20:00,Brighton,Southampton,1,1,D,22,10,5,2,20,16,7,6,2,4,0,0
30/11/2024,15:00,Brentford,Leicester,4,1,H,13,7,6,3,9,10,5,4,1,1,0,0
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,16,1,4,0,12,11,8,9,3,3,0,0
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,5,16,8,7,1,3,0,0
30/11/2024,15:00,Wolves,Bournemouth,2,4,A,10,12,3,8,13,11,3,4,4,1,0,0
30/11/2024,17:30,West Ham,Arsenal,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0
01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,3,4,2,2,0,0
01/12/2024,13:30,Man United,Everton,4,0,H,11,8,5,2,12,12,2,2,2,3,0,0
01/12/2024,13:30,Tottenham,Fulham,1,1,D,8,14,3,6,4,14,7,11,0,1,0,1
01/12/2024,16:00,Liverpool,Man City,2,0,H,18,8,7,2,9,8,7,4,1,3,0,0
03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,9,13,2,3,14,13,4,7,2,4,0,0
03/12/2024,20:15,Leicester,West Ham,3,1,H,8,31,6,10,9,7,3,9,2,2,0,0
04/12/2024,19:30,Everton,Wolves,4,0,H,13,6,4,2,10,8,3,4,2,0,0,0
04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,17,12,7,3,7,15,8,2,2,4,0,0
04/12/2024,19:30,Newcastle,Liverpool,3,3,D,17,16,6,5,9,17,5,6,2,5,0,0
04/12/2024,19:30,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,5,7,1,0,1,0
04/12/2024,20:15,Arsenal,Man United,2,0,H,14,5,6,2,12,8,13,0,1,3,0,0
04/12/2024,20:15,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,10,5,2,2,0,0
05/12/2024,19:30,Fulham,Brighton,3,1,H,6,13,2,3,7,8,5,6,2,2,0,0
05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0
07/12/2024,15:00,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0
07/12/2024,15:00,Brentford,Newcastle,4,2,H,11,16,8,3,10,7,3,4,3,0,0,0
07/12/2024,15:00,Crystal Palace,Man City,2,2,D,12,12,3,4,4,10,6,8,1,0,0,1
07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,17,11,7,3,10,13,5,3,0,2,0,0
08/12/2024,14:00,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,0,6,4,2,0,0
08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,18,22,5,6,9,13,6,13,2,1,0,0
08/12/2024,14:00,Leicester,Brighton,2,2,D,10,16,3,7,9,10,5,5,1,2,0,0
08/12/2024,16:30,Tottenham,Chelsea,3,4,A,13,17,5,8,17,11,5,10,2,2,0,0
09/12/2024,20:00,West Ham,Wolves,2,1,H,19,19,4,5,12,17,11,0,5,4,0,0
14/12/2024,15:00,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0
14/12/2024,15:00,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,5,4,3,4,1,0
14/12/2024,15:00,Newcastle,Leicester,4,0,H,27,4,11,1,7,16,5,2,3,3,0,0
14/12/2024,15:00,Wolves,Ipswich,1,2,A,16,10,6,5,13,9,7,3,0,2,1,0
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,12,6,4,3,0,1,0,0
15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,17,13,5,5,11,15,8,5,1,4,0,0
15/12/2024,16:30,Man City,Man United,1,2,A,10,10,3,3,5,14,8,2,1,1,0,0
15/12/2024,19:00,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,8,5,0,2,1,0
15/12/2024,19:00,Southampton,Tottenham,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0
16/12/2024,20:00,Bournemouth,West Ham,1,1,D,29,16,9,3,6,11,12,6,0,2,0,0
21/12/2024,12:30,Aston Villa,Man City,2,1,H,11,12,6,6,14,7,5,4,3,3,0,0
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,14,9,5,3,4,0,0
21/12/2024,15:00,Ipswich,Newcastle,0,4,A,10,15,2,7,9,7,2,1,2,0,0,0
21/12/2024,15:00,West Ham,Brighton,1,1,D,11,12,4,6,14,20,8,4,2,2,0,0
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,3,3,2,2,0,0
22/12/2024,14:00,Everton,Chelsea,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0
22/12/2024,14:00,Fulham,Southampton,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0
22/12/2024,14:00,Leicester,Wolves,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0
22/12/2024,14:00,Man United,Bournemouth,0,3,A,23,10,7,5,11,11,13,1,1,3,0,0
22/12/2024,16:30,Tottenham,Liverpool,3,6,A,9,24,5,12,7,9,7,5,1,2,0,0
26/12/2024,12:30,Man City,Everton,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0
26/12/2024,15:00,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,3,1,1,3,0,0
26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,22,4,8,1,15,10,9,6,2,1,0,1
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1
26/12/2024,15:00,Southampton,West Ham,0,1,A,18,16,5,2,15,8,2,2,1,2,0,0
26/12/2024,17:30,Wolves,Man United,2,0,H,7,11,4,4,12,12,4,4,2,2,0,1
26/12/2024,20:00,Liverpool,Leicester,3,1,H,19,4,7,1,17,5,14,1,3,2,0,0
27/12/2024,19:30,Brighton,Brentford,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0
27/12/2024,20:15,Arsenal,Ipswich,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0
29/12/2024,14:30,Leicester,Man City,0,2,A,11,14,4,5,11,6,4,4,2,1,0,0
29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,8,7,2,3,0,0
29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,13,11,2,7,13,10,5,4,4,1,0,0
29/12/2024,15:00,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,7,1,3,0,0
29/12/2024,15:00,Tottenham,Wolves,2,2,D,13,11,3,3,9,10,5,5,1,2,0,0
29/12/2024,17:15,West Ham,Liverpool,0,5,A,7,22,0,13,7,10,3,6,0,0,0,0
30/12/2024,19:45,Aston Villa,Brighton,2,2,D,20,13,4,4,9,14,12,3,2,3,0,0
30/12/2024,19:45,Ipswich,Chelsea,2,0,H,9,20,6,5,9,5,4,7,4,4,0,0
30/12/2024,20:00,Man United,Newcastle,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0
01/01/2025,17:30,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,4,3,1,2,0,0
04/01/2025,12:30,Tottenham,Newcastle,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0
04/01/2025,15:00,Aston Villa,Leicester,2,1,H,13,4,5,2,10,11,7,2,0,1,0,0
04/01/2025,15:00,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,9,3,2,2,0,0
04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,6,6,0,2,0,0
04/01/2025,15:00,Man City,West Ham,4,1,H,10,17,7,4,8,13,7,1,2,1,0,0
04/01/2025,15:00,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,2,2,0,0,0
04/01/2025,17:30,Brighton,Arsenal,1,1,D,11,9,4,3,17,14,2,5,2,3,0,0
05/01/2025,14:00,Fulham,Ipswich,2,2,D,15,7,4,3,10,14,9,2,1,5,0,0
05/01/2025,16:30,Liverpool,Man United,2,2,D,19,13,6,4,10,13,6,9,2,4,0,0
06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,13,11,6,3,10,8,5,3,1,2,0,0
14/01/2025,19:30,Brentford,Man City,2,2,D,18,21,6,8,4,4,4,5,0,0,0,0
14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,9,3,2,3,0,0
14/01/2025,19:30,West Ham,Fulham,3,2,H,4,21,3,5,9,18,0,3,3,3,0,0
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,7,10,0,9,2,1,0,0
15/01/2025,19:30,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,8,5,2,1,0,0
15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,21,9,4,4,7,6,4,3,0,0,0,0
15/01/2025,19:30,Newcastle,Wolves,3,0,H,17,13,5,7,10,13,4,2,0,2,0,0
15/01/2025,20:00,Arsenal,Tottenham,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0
16/01/2025,19:30,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,1,9,2,2,0,0
16/01/2025,20:00,Man United,Southampton,3,1,H,23,13,9,5,7,10,5,4,1,3,0,0
18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,7,6,1,6,0,0
18/01/2025,15:00,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,15,2,3,0,0
18/01/2025,15:00,Leicester,Fulham,0,2,A,8,17,4,2,8,8,5,2,3,1,0,0
18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,2,4,1,0,1,0
18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3,0,0
19/01/2025,14:00,Everton,Tottenham,3,2,H,12,11,6,6,14,14,3,8,2,1,0,0
19/01/2025,14:00,Man United,Brighton,1,3,A,10,6,1,3,13,12,4,2,3,3,0,0
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,14,10,5,4,4,18,2,8,0,4,0,0
19/01/2025,16:30,Ipswich,Man City,0,6,A,8,17,4,9,4,7,4,7,0,1,0,0
20/01/2025,20:00,Chelsea,Wolves,3,1,H,19,9,7,4,8,14,3,6,4,2,0,0
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,9,12,3,9,2,3,0,0
25/01/2025,15:00,Brighton,Everton,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0
25/01/2025,15:00,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,3,4,0,2,0,0
25/01/2025,15:00,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,3,8,1,0,0,0
25/01/2025,15:00,Wolves,Arsenal,0,1,A,9,9,4,3,20,10,1,5,0,1,1,1
25/01/2025,17:30,Man City,Chelsea,3,1,H,15,10,6,4,6,8,2,4,3,2,0,0
26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,4,7,2,2,0,0
26/01/2025,14:00,Tottenham,Leicester,1,2,A,15,12,6,3,6,16,6,4,1,5,0,0
26/01/2025,16:30,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,4,3,2,3,0,0
26/01/2025,19:00,Fulham,Man United,0,1,A,9,4,3,1,7,9,3,0,0,1,0,0
01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,14,10,9,5,8,13,4,6,1,3,0,0
01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,3,3,2,3,0,0
01/02/2025,15:00,Everton,Leicester,4,0,H,13,9,7,1,7,13,5,6,0,0,0,0
01/02/2025,15:00,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,1,2,0,3,0,0
01/02/2025,15:00,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,7,4,4,0,0
01/02/2025,17:30,Wolves,Aston Villa,2,0,H,8,10,5,3,20,13,5,8,2,3,0,0
02/02/2025,14:00,Brentford,Tottenham,0,2,A,20,13,4,2,4,11,10,3,0,1,0,0
02/02/2025,14:00,Man United,Crystal Palace,0,2,A,17,11,2,3,12,13,11,0,3,1,0,0
02/02/2025,16:30,Arsenal,Man City,5,1,H,12,7,7,4,6,7,5,2,2,0,0,0
03/02/2025,20:00,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,4,3,3,1,0,0
12/02/2025,19:30,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,3,2,2,1,1
14/02/2025,20:00,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,2,9,1,2,0,0
15/02/2025,12:30,Leicester,Arsenal,0,2,A,6,11,2,5,9,10,3,7,2,1,0,0
15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,16,1,0,3,0,1
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,24,8,10,2,13,8,8,4,0,0,0,0
15/02/2025,15:00,Man City,Newcastle,4,0,H,11,3,7,1,5,13,7,4,0,1,0,0
15/02/2025,15:00,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,4,6,1,3,0,0
15/02/2025,15:00,West Ham,Brentford,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0
15/02/2025,17:30,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,6,2,0,1,0,0
16/02/2025,14:00,Liverpool,Wolves,2,1,H,10,16,3,4,15,13,4,3,2,2,0,0
16/02/2025,16:30,Tottenham,Man United,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0
19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,6,8,1,0,0,0
21/02/2025,20:00,Leicester,Brentford,0,4,A,8,14,3,6,10,10,5,6,4,0,0,0
22/02/2025,12:30,Everton,Man United,2,2,D,9,9,8,3,12,9,7,9,4,1,0,0
22/02/2025,15:00,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0
22/02/2025,15:00,Bournemouth,Wolves,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0
22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,7,7,1,3,0,0
22/02/2025,15:00,Ipswich,Tottenham,1,4,A,17,10,5,6,15,14,4,4,2,1,0,0
22/02/2025,15:00,Southampton,Brighton,0,4,A,6,18,1,12,11,12,5,6,2,0,0,0
22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,2,3,1,3,0,0
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,11,13,7,6,1,4,0,0
23/02/2025,16:30,Man City,Liverpool,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0
25/02/2025,19:30,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,1,9,2,1,0,0
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,8,3,1,0,0
25/02/2025,19:30,Wolves,Fulham,1,2,A,18,11,5,5,8,15,7,5,1,3,0,0
