Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league
02/10/2023,20:00,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,EPL
03/10/2023,19:30,Luton,Burnley,1,2,A,18,14,3,4,14,6,7,6,4,2,0,0,EPL
07/10/2023,12:30,Luton,Tottenham,0,1,A,12,15,2,4,16,7,5,6,2,1,0,1,EPL
07/10/2023,15:00,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,7,3,2,4,0,0,EPL
07/10/2023,15:00,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,8,7,1,2,0,0,EPL
07/10/2023,15:00,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,9,4,1,2,0,0,EPL
07/10/2023,15:00,Man United,Brentford,2,1,H,21,11,8,3,10,17,7,5,0,5,0,0,EPL
07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,EPL
08/10/2023,14:00,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,8,1,1,2,0,0,EPL
08/10/2023,14:00,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,4,2,3,3,0,0,EPL
08/10/2023,14:00,Wolves,Aston Villa,1,1,D,8,18,3,4,19,9,2,10,2,2,1,0,EPL
08/10/2023,16:30,Arsenal,Man City,1,0,H,12,4,2,1,8,7,5,4,2,3,0,0,EPL
21/10/2023,12:30,Liverpool,Everton,2,0,H,26,6,6,1,9,9,12,4,1,1,0,1,EPL
21/10/2023,15:00,Bournemouth,Wolves,1,2,A,7,20,4,7,15,10,3,12,2,6,1,0,EPL
21/10/2023,15:00,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,5,5,2,0,1,EPL
21/10/2023,15:00,Man City,Brighton,2,1,H,10,5,6,3,9,11,2,2,2,2,1,0,EPL
21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,6,8,2,3,0,0,EPL
21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,19,13,8,4,12,11,4,2,3,0,0,0,EPL
21/10/2023,17:30,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,2,7,3,3,0,0,EPL
21/10/2023,20:00,Sheffield United,Man United,1,2,A,12,14,6,5,12,10,5,4,3,1,0,0,EPL
22/10/2023,16:30,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,8,7,0,1,0,0,EPL
23/10/2023,20:00,Tottenham,Fulham,2,0,H,15,10,5,3,10,14,3,5,2,0,0,0,EPL
27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,13,10,3,1,19,11,11,2,2,1,0,0,EPL
28/10/2023,12:30,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,10,1,1,4,0,0,EPL
28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3,0,0,EPL
28/10/2023,15:00,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,10,5,2,3,0,0,EPL
28/10/2023,17:30,Wolves,Newcastle,2,2,D,11,13,6,5,13,15,8,7,1,4,0,0,EPL
29/10/2023,13:00,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,3,4,1,0,0,EPL
29/10/2023,14:00,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,6,4,3,2,0,0,EPL
29/10/2023,14:00,Brighton,Fulham,1,1,D,18,10,7,5,12,8,7,3,0,3,0,0,EPL
29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,9,13,8,3,2,3,0,0,EPL
29/10/2023,15:30,Man United,Man City,0,3,A,7,21,3,10,9,4,7,12,4,1,0,0,EPL
04/11/2023,12:30,Fulham,Man United,0,1,A,18,12,3,5,9,15,9,4,5,2,0,0,EPL
04/11/2023,15:00,Brentford,West Ham,3,2,H,16,12,4,2,12,14,4,3,1,4,0,0,EPL
04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,12,1,0,5,0,0,EPL
04/11/2023,15:00,Everton,Brighton,1,1,D,10,7,4,2,15,5,3,3,4,2,0,0,EPL
04/11/2023,15:00,Man City,Bournemouth,6,1,H,21,5,8,1,8,9,12,1,0,1,0,0,EPL
04/11/2023,15:00,Sheffield United,Wolves,2,1,H,11,10,2,3,13,10,4,4,2,3,0,0,EPL
04/11/2023,17:30,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,0,11,5,1,0,0,EPL
05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,6,9,0,10,1,1,0,0,EPL
05/11/2023,16:30,Luton,Liverpool,1,1,D,8,24,5,6,7,13,4,7,1,1,0,0,EPL
06/11/2023,20:00,Tottenham,Chelsea,1,4,A,8,17,5,8,12,21,1,6,1,5,2,0,EPL
11/11/2023,12:30,Wolves,Tottenham,2,1,H,17,6,4,2,19,15,11,3,4,3,0,0,EPL
11/11/2023,15:00,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1,1,0,EPL
11/11/2023,15:00,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,9,2,1,4,0,0,EPL
11/11/2023,15:00,Man United,Luton,1,0,H,15,10,4,4,9,11,11,3,0,2,0,0,EPL
11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,6,5,2,1,0,0,EPL
12/11/2023,14:00,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,2,2,5,0,0,EPL
12/11/2023,14:00,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,6,3,3,2,1,0,EPL
12/11/2023,14:00,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,6,8,1,2,0,0,EPL
12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,12,9,4,2,2,0,0,EPL
12/11/2023,16:30,Chelsea,Man City,4,4,D,17,15,9,10,12,15,3,3,5,3,0,0,EPL
25/11/2023,12:30,Man City,Liverpool,1,1,D,16,8,5,3,9,11,9,6,1,3,0,0,EPL
25/11/2023,15:00,Burnley,West Ham,1,2,A,11,11,5,3,11,7,4,5,1,3,0,0,EPL
25/11/2023,15:00,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,4,5,6,1,0,0,EPL
25/11/2023,15:00,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,2,4,4,0,1,EPL
25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,18,11,5,5,12,7,6,4,2,4,0,1,EPL
25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,7,4,1,0,0,EPL
25/11/2023,17:30,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,8,1,1,0,0,EPL
26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,18,15,8,5,11,13,9,3,0,4,0,0,EPL
26/11/2023,16:30,Everton,Man United,0,3,A,24,9,6,4,10,8,6,5,3,0,0,0,EPL
27/11/2023,20:00,Fulham,Wolves,3,2,H,12,10,6,6,13,13,6,2,2,2,0,0,EPL
02/12/2023,15:00,Arsenal,Wolves,2,1,H,19,6,6,3,10,10,4,0,1,2,0,0,EPL
02/12/2023,15:00,Brentford,Luton,3,1,H,27,7,6,1,10,8,7,5,1,2,0,0,EPL
02/12/2023,15:00,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,6,1,2,5,0,1,EPL
02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,13,12,2,3,15,14,4,3,1,0,0,0,EPL
02/12/2023,20:00,Newcastle,Man United,1,0,H,22,8,4,1,6,13,7,3,1,2,0,0,EPL
03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,7,7,5,3,0,0,EPL
03/12/2023,14:00,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,5,8,3,5,1,0,EPL
03/12/2023,14:00,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,3,4,0,0,0,0,EPL
03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,3,2,0,0,0,EPL
03/12/2023,16:30,Man City,Tottenham,3,3,D,18,8,4,4,14,14,10,8,4,4,0,0,EPL
05/12/2023,19:30,Wolves,Burnley,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,EPL
05/12/2023,20:15,Luton,Arsenal,3,4,A,6,23,4,9,14,7,3,8,2,1,0,0,EPL
06/12/2023,19:30,Brighton,Brentford,2,1,H,18,8,7,2,10,8,7,3,3,1,0,0,EPL
06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,3,9,1,3,0,0,EPL
06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,14,4,6,1,7,10,6,1,0,1,0,0,EPL
06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,12,2,3,0,0,EPL
06/12/2023,20:15,Aston Villa,Man City,1,0,H,22,2,7,2,13,13,6,0,2,2,0,0,EPL
06/12/2023,20:15,Man United,Chelsea,2,1,H,28,13,9,3,12,12,12,4,4,0,0,0,EPL
07/12/2023,19:30,Everton,Newcastle,3,0,H,21,13,6,3,18,8,5,2,3,0,0,0,EPL
07/12/2023,20:15,Tottenham,West Ham,1,2,A,23,11,7,5,11,12,8,4,3,3,0,0,EPL
09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,6,5,5,2,1,0,EPL
09/12/2023,15:00,Brighton,Burnley,1,1,D,29,6,11,3,5,8,9,1,0,4,0,0,EPL
09/12/2023,15:00,Man United,Bournemouth,0,3,A,20,10,3,4,7,10,10,4,3,1,0,0,EPL
09/12/2023,15:00,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,EPL
09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,EPL
09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,EPL
10/12/2023,14:00,Everton,Chelsea,2,0,H,9,16,5,4,12,12,4,8,2,2,0,0,EPL
10/12/2023,14:00,Fulham,West Ham,5,0,H,14,9,8,5,5,10,3,6,2,1,0,0,EPL
10/12/2023,14:00,Luton,Man City,1,2,A,4,18,2,6,16,6,6,3,2,1,0,0,EPL
10/12/2023,16:30,Tottenham,Newcastle,4,1,H,23,9,12,3,10,12,3,6,1,3,0,0,EPL
15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,16,11,6,4,2,4,0,1,EPL
16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,7,6,1,3,0,0,EPL
16/12/2023,15:00,Man City,Crystal Palace,2,2,D,19,5,9,2,12,9,6,1,1,1,0,0,EPL
16/12/2023,15:00,Newcastle,Fulham,3,0,H,27,6,10,4,7,12,5,1,0,2,0,1,EPL
16/12/2023,17:30,Burnley,Everton,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,EPL
17/12/2023,14:00,Arsenal,Brighton,2,0,H,26,6,9,1,11,9,10,1,1,3,0,0,EPL
17/12/2023,14:00,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,7,12,6,4,1,1,EPL
17/12/2023,14:00,West Ham,Wolves,3,0,H,13,14,4,3,12,15,6,6,3,1,0,0,EPL
17/12/2023,16:30,Liverpool,Man United,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,EPL
21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,11,18,3,6,12,11,3,1,5,2,0,0,EPL
22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,9,1,3,3,0,0,EPL
23/12/2023,12:30,West Ham,Man United,2,0,H,12,11,5,3,13,15,4,4,2,3,0,0,EPL
23/12/2023,15:00,Fulham,Burnley,0,2,A,19,7,5,2,5,17,8,6,2,1,0,0,EPL
23/12/2023,15:00,Luton,Newcastle,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0,EPL
23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,10,10,6,6,0,3,1,0,EPL
23/12/2023,15:00,Tottenham,Everton,2,1,H,13,18,6,8,6,18,3,8,1,4,0,0,EPL
23/12/2023,17:30,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0,EPL
24/12/2023,13:00,Wolves,Chelsea,2,1,H,14,16,6,5,11,9,10,6,3,5,0,0,EPL
26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,11,10,2,3,3,0,0,EPL
26/12/2023,15:00,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,6,5,0,2,0,0,EPL
26/12/2023,15:00,Sheffield United,Luton,2,3,A,21,12,6,4,13,13,9,4,5,0,0,0,EPL
26/12/2023,17:30,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,4,4,2,1,0,0,EPL
26/12/2023,20:00,Man United,Aston Villa,3,2,H,13,10,7,4,10,10,3,6,1,3,0,0,EPL
27/12/2023,19:30,Brentford,Wolves,1,4,A,14,11,4,5,5,14,8,2,1,1,0,0,EPL
27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,4,3,3,2,0,0,EPL
27/12/2023,20:15,Everton,Man City,1,3,A,7,23,2,9,13,5,8,4,4,2,0,0,EPL
28/12/2023,19:30,Brighton,Tottenham,4,2,H,15,19,9,3,18,6,7,6,3,2,0,0,EPL
28/12/2023,20:15,Arsenal,West Ham,0,2,A,30,6,8,3,8,8,10,3,2,0,0,0,EPL
30/12/2023,12:30,Luton,Chelsea,2,3,A,15,12,6,8,14,21,7,2,2,2,0,0,EPL
30/12/2023,15:00,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,6,2,4,1,0,1,EPL
30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,7,4,0,1,0,0,EPL
30/12/2023,15:00,Man City,Sheffield United,2,0,H,18,4,4,2,5,6,12,2,1,1,0,0,EPL
30/12/2023,15:00,Wolves,Everton,3,0,H,12,10,6,0,9,14,5,2,2,3,0,0,EPL
30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,8,10,2,5,9,11,4,5,2,4,0,0,EPL
31/12/2023,14:00,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,5,4,4,1,0,0,EPL
31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,12,24,6,4,9,18,4,13,3,3,0,0,EPL
01/01/2024,20:00,Liverpool,Newcastle,4,2,H,34,5,15,3,16,15,7,3,3,5,0,0,EPL
02/01/2024,19:30,West Ham,Brighton,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,EPL
12/01/2024,19:45,Burnley,Luton,1,1,D,13,14,7,5,7,12,2,8,1,0,0,0,EPL
13/01/2024,12:30,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0,EPL
13/01/2024,17:30,Newcastle,Man City,2,3,A,12,27,5,11,7,7,3,13,1,2,0,0,EPL
14/01/2024,14:00,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,EPL
14/01/2024,16:30,Man United,Tottenham,2,2,D,9,16,2,6,8,5,8,13,2,1,0,0,EPL
20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0,0,0,EPL
20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,11,12,5,3,10,14,6,4,1,3,0,0,EPL
21/01/2024,14:00,Sheffield United,West Ham,2,2,D,21,16,6,5,11,10,4,1,3,1,1,1,EPL
21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,8,5,1,2,0,0,EPL
22/01/2024,19:45,Brighton,Wolves,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,EPL
30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,6,7,2,11,0,1,0,0,EPL
30/01/2024,19:45,Fulham,Everton,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,EPL
30/01/2024,19:45,Luton,Brighton,4,0,H,18,9,8,2,13,14,7,4,2,2,0,0,EPL
30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,11,1,1,4,0,0,EPL
30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,12,14,6,5,14,12,8,7,4,1,0,0,EPL
31/01/2024,19:30,Man City,Burnley,3,1,H,14,8,4,3,3,13,7,3,2,2,0,0,EPL
31/01/2024,19:30,Tottenham,Brentford,3,2,H,19,9,5,5,13,15,5,3,2,3,0,0,EPL
31/01/2024,20:15,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,8,1,2,4,0,0,EPL
01/02/2024,19:30,West Ham,Bournemouth,1,1,D,9,9,3,4,13,11,1,5,1,3,0,0,EPL
01/02/2024,20:15,Wolves,Man United,3,4,A,16,21,7,8,10,10,4,5,2,5,0,0,EPL
03/02/2024,12:30,Everton,Tottenham,2,2,D,14,9,5,6,8,14,9,5,3,0,0,0,EPL
03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,13,7,6,5,8,14,3,2,1,3,0,0,EPL
03/02/2024,15:00,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,13,2,2,0,0,EPL
03/02/2024,15:00,Newcastle,Luton,4,4,D,19,11,6,8,13,16,8,2,2,2,0,0,EPL
03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,3,4,1,0,0,0,EPL
04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0,EPL
04/02/2024,14:00,Chelsea,Wolves,2,4,A,15,14,6,7,15,11,10,1,3,2,0,0,EPL
04/02/2024,14:00,Man United,West Ham,3,0,H,12,22,5,3,10,5,5,8,0,1,0,0,EPL
04/02/2024,16:30,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2,0,1,EPL
05/02/2024,20:00,Brentford,Man City,1,3,A,9,25,3,15,2,4,8,13,1,0,0,0,EPL
10/02/2024,12:30,Man City,Everton,2,0,H,19,5,3,1,6,11,9,0,0,2,0,0,EPL
10/02/2024,15:00,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,14,1,2,0,0,EPL
10/02/2024,15:00,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,9,3,3,2,0,0,EPL
10/02/2024,15:00,Luton,Sheffield United,1,3,A,20,7,5,3,7,12,13,1,1,2,0,0,EPL
10/02/2024,15:00,Tottenham,Brighton,2,1,H,16,6,6,3,14,13,9,6,2,3,0,0,EPL
10/02/2024,15:00,Wolves,Brentford,0,2,A,17,9,5,6,11,9,7,4,2,3,0,0,EPL
10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,9,6,4,4,1,2,0,0,EPL
11/02/2024,14:00,West Ham,Arsenal,0,6,A,5,25,1,12,17,11,2,6,4,0,0,0,EPL
11/02/2024,16:30,Aston Villa,Man United,1,2,A,23,17,10,5,9,7,10,8,3,2,0,0,EPL
12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,1,7,2,2,0,0,EPL
17/02/2024,12:30,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,1,6,2,1,0,0,EPL
17/02/2024,15:00,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,4,6,2,1,0,0,EPL
17/02/2024,15:00,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,4,4,5,2,0,0,EPL
17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,17,12,5,7,9,22,4,2,1,3,0,0,EPL
17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,19,10,8,3,13,15,5,3,4,4,0,1,EPL
17/02/2024,15:00,Tottenham,Wolves,1,2,A,15,12,4,7,8,13,10,4,0,1,0,0,EPL
17/02/2024,17:30,Man City,Chelsea,1,1,D,31,9,5,6,7,12,12,1,1,3,0,0,EPL
