Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2019-01-12,Crystal Palace,Watford,0.6,1.2,14.2,11.0,2.4,3.4,9.2,8.0,7.0,3.8,1.2,2.0,0.0,0.0,1.6,2.0,16.4,10.0,6.8,3.4,11.4,10.4,5.0,3.2,1.2,1.6,0.0,0.0,1.0,1.0,1.0,2.0,A,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0
2019-01-12,Leicester,Southampton,0.6,0.8,13.6,10.2,4.0,3.2,8.8,9.8,6.4,5.0,1.4,1.6,0.0,0.2,1.2,2.0,12.2,12.4,5.4,4.6,10.6,8.6,5.2,4.4,2.0,1.8,0.2,0.0,1.0,1.6,1.0,2.0,A,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0
2019-01-12,Chelsea,Newcastle,0.4,1.2,10.8,9.2,3.0,3.2,11.6,7.8,5.2,3.2,0.8,1.4,0.0,0.0,1.0,0.8,13.2,8.4,4.2,3.6,9.6,11.8,6.0,2.2,0.8,1.4,0.0,0.0,2.8,1.2,2.0,1.0,H,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0
2019-01-12,West Ham,Arsenal,1.0,1.6,15.0,11.4,5.4,4.6,11.4,9.2,5.2,4.6,1.6,1.6,0.0,0.0,3.2,1.2,13.0,8.8,7.0,3.2,9.4,10.6,4.4,4.6,1.6,2.0,0.0,0.0,2.0,1.4,1.0,0.0,H,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0
2019-01-13,Tottenham,Man United,1.8,2.4,10.2,11.8,3.8,4.0,7.4,7.6,4.8,3.6,1.2,1.4,0.0,0.0,2.2,2.0,17.2,11.2,7.0,4.6,9.6,11.2,5.4,3.8,1.2,1.2,0.2,0.0,1.4,0.6,0.0,1.0,A,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
2019-01-13,Everton,Bournemouth,1.4,2.6,12.4,12.0,3.4,4.8,9.2,11.2,5.0,4.2,1.2,2.2,0.0,0.0,3.2,0.8,13.8,11.0,6.6,3.6,9.2,11.0,4.4,3.8,1.6,1.4,0.2,0.2,2.2,1.6,2.0,0.0,H,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0
2019-01-19,Liverpool,Crystal Palace,2.2,1.0,11.6,9.2,5.4,3.6,9.8,7.4,4.0,4.6,1.0,0.8,0.0,0.0,0.6,1.6,15.6,11.8,3.4,3.4,9.4,8.6,7.6,4.4,1.0,2.6,0.0,0.0,0.8,1.6,4.0,3.0,H,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0
2019-01-19,Southampton,Everton,0.8,2.0,14.4,11.4,5.2,4.4,9.6,8.4,6.4,4.0,1.8,1.8,0.2,0.2,1.2,2.4,12.8,13.4,3.0,5.8,11.2,11.0,4.8,5.6,2.0,1.8,0.0,0.0,1.6,1.4,2.0,1.0,H,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0
2019-01-19,Arsenal,Chelsea,2.8,0.8,12.8,8.4,6.2,2.8,8.4,10.6,5.0,4.2,1.0,2.2,0.0,0.0,0.6,1.0,11.6,9.0,3.8,3.0,10.0,9.2,6.0,4.0,0.6,1.2,0.0,0.0,1.4,1.0,2.0,0.0,H,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0
2019-01-19,Bournemouth,West Ham,3.2,0.8,15.0,11.6,6.6,4.4,9.6,11.2,4.4,5.0,2.4,1.0,0.2,0.2,1.2,1.2,14.0,12.4,5.2,4.4,10.0,9.2,5.4,4.4,1.2,1.8,0.0,0.0,1.8,2.6,2.0,0.0,H,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
2019-01-29,Newcastle,Man City,2.0,0.8,13.6,9.6,5.6,2.8,10.2,10.6,5.8,5.0,0.6,1.2,0.0,0.0,1.6,1.6,10.6,9.4,4.8,3.8,8.8,7.4,4.2,4.2,2.2,1.8,0.2,0.4,2.4,1.0,2.0,1.0,H,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0
2019-01-30,Liverpool,Leicester,3.0,1.2,13.2,8.0,6.2,3.0,9.6,8.4,5.4,3.2,1.0,1.0,0.2,0.0,1.4,1.6,15.6,11.0,5.4,4.0,8.4,10.2,6.8,5.6,2.0,1.8,0.0,0.4,1.6,1.2,1.0,1.0,D,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0
2019-01-30,Tottenham,Watford,1.4,1.8,11.8,13.0,5.6,5.0,7.0,7.4,5.6,5.6,1.8,1.6,0.0,0.0,1.2,1.6,14.2,11.2,5.8,2.8,13.2,11.2,3.6,5.2,1.0,2.4,0.0,0.0,1.4,0.8,2.0,1.0,H,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0
2019-01-30,Bournemouth,Chelsea,3.2,0.8,14.2,11.4,6.8,3.6,9.2,9.6,3.6,4.6,2.0,1.2,0.2,0.0,1.0,0.8,10.8,10.0,3.8,2.6,10.6,10.4,5.2,4.2,0.6,1.2,0.0,0.0,0.6,1.8,4.0,0.0,H,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0
2019-01-30,Southampton,Crystal Palace,1.0,1.6,13.4,10.2,5.0,3.6,9.6,8.8,6.2,4.8,1.8,1.4,0.2,0.2,1.0,1.6,15.6,12.6,4.2,3.4,9.2,9.0,6.6,5.0,1.0,2.0,0.2,0.0,1.2,1.2,1.0,1.0,D,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0
2019-02-02,Tottenham,Newcastle,0.8,2.0,13.2,12.0,4.8,4.4,7.4,7.6,6.8,5.8,1.4,2.2,0.0,0.0,1.6,1.0,11.6,10.8,4.4,3.2,10.6,10.2,4.0,6.2,1.0,1.8,0.0,0.0,1.6,1.4,1.0,0.0,H,21.0,8.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0
2019-02-03,Leicester,Man United,1.2,1.6,15.6,9.8,5.0,3.6,10.0,9.8,7.6,4.4,1.8,2.0,0.0,0.2,1.6,1.4,18.8,9.8,7.2,5.0,9.8,8.8,5.8,3.8,1.2,1.4,0.2,0.0,1.6,1.0,0.0,1.0,A,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0
2019-02-03,Man City,Arsenal,1.6,1.6,9.8,9.6,4.2,3.8,9.6,7.2,3.8,4.4,2.2,2.0,0.2,0.2,2.8,0.6,14.0,12.0,6.2,2.2,9.8,12.4,5.8,4.4,0.8,2.0,0.0,0.0,1.4,1.8,3.0,1.0,H,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0
2019-02-04,West Ham,Liverpool,2.0,0.4,14.2,9.6,5.4,2.6,9.0,10.4,4.0,3.4,1.0,1.8,0.0,0.0,2.4,1.4,12.0,7.8,5.2,3.0,10.8,7.8,4.8,3.0,1.2,1.6,0.2,0.0,2.2,1.6,1.0,1.0,D,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0
2019-02-06,Everton,Man City,1.0,1.2,13.2,9.8,3.0,4.4,11.8,10.2,4.8,5.0,2.8,1.4,0.0,0.2,2.0,1.2,12.6,7.6,5.8,3.0,9.6,6.8,4.0,3.2,2.0,1.6,0.0,0.2,1.0,1.4,0.0,2.0,A,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0
2019-02-09,Crystal Palace,West Ham,1.6,1.6,14.6,13.0,5.2,2.4,9.2,9.2,6.4,5.8,1.8,2.2,0.2,0.2,1.8,0.6,13.4,9.6,4.8,3.0,7.8,10.4,3.4,3.4,1.0,1.2,0.0,0.0,1.8,2.0,1.0,1.0,D,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0
2019-02-09,Liverpool,Bournemouth,1.6,1.4,11.6,8.4,3.6,3.8,11.0,7.4,4.2,3.4,1.2,1.4,0.2,0.0,2.6,0.6,14.8,11.2,6.2,4.0,11.4,10.6,4.0,5.6,1.6,1.4,0.0,0.0,1.0,2.0,3.0,0.0,H,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0
2019-02-09,Watford,Everton,1.2,1.2,17.4,10.4,5.8,1.8,11.0,10.8,5.6,4.2,0.8,2.8,0.0,0.0,1.0,1.4,10.6,11.2,2.8,4.4,13.2,9.8,4.6,5.2,2.4,1.4,0.0,0.2,1.8,1.4,1.0,0.0,H,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0
2019-02-10,Man City,Chelsea,1.6,1.4,11.6,9.2,5.2,2.8,9.6,6.6,4.6,4.2,1.4,1.4,0.0,0.2,2.6,0.2,15.0,8.8,6.2,2.8,8.6,10.0,6.8,4.4,0.6,1.0,0.0,0.0,1.2,0.8,6.0,0.0,H,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0
2019-02-10,Tottenham,Leicester,0.8,1.4,15.4,11.4,5.0,4.0,7.2,7.4,6.8,5.0,0.8,2.0,0.0,0.0,1.2,1.6,15.8,9.4,4.8,4.2,10.0,8.4,7.0,4.0,2.6,2.4,0.0,0.2,1.6,1.8,3.0,1.0,H,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0
2019-02-23,Leicester,Crystal Palace,1.8,1.6,14.8,11.8,5.4,5.2,11.2,7.6,6.2,4.8,2.6,2.4,0.0,0.2,1.8,1.4,17.8,10.8,6.0,2.4,9.8,9.6,7.8,4.6,1.6,2.0,0.2,0.2,1.4,0.8,1.0,4.0,A,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0
2019-02-24,Man United,Liverpool,0.8,1.6,20.2,10.2,6.8,5.6,11.4,9.2,7.2,3.6,2.0,2.2,0.0,0.0,1.8,1.2,13.8,9.4,4.6,3.2,11.4,7.2,5.4,4.2,0.8,1.4,0.2,0.0,1.6,0.8,0.0,0.0,D,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0
2019-02-24,Arsenal,Southampton,1.8,0.8,14.6,11.2,6.0,2.2,12.4,11.4,5.0,3.6,1.4,2.0,0.0,0.0,1.2,1.4,15.2,9.2,5.4,3.0,11.0,9.8,6.4,4.2,2.4,1.6,0.0,0.4,2.2,1.0,2.0,0.0,H,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0
2019-02-27,Crystal Palace,Man United,1.8,1.8,20.2,9.0,5.8,3.0,9.0,10.2,8.0,3.8,1.8,1.4,0.2,0.2,0.8,1.4,17.2,9.0,5.2,4.2,12.8,11.0,6.4,4.2,2.0,2.4,0.0,0.0,1.6,0.6,1.0,3.0,A,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0
2019-02-27,Man City,West Ham,2.2,1.4,9.8,11.0,5.2,3.6,10.2,8.6,2.6,4.4,1.4,1.8,0.0,0.0,2.0,0.6,17.8,7.6,5.4,3.2,9.2,10.2,6.2,2.6,1.8,0.8,0.0,0.0,1.2,2.6,1.0,0.0,H,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
2019-02-27,Liverpool,Watford,1.8,1.0,13.6,8.8,5.2,2.8,11.4,9.6,5.6,4.2,1.0,2.0,0.2,0.0,0.8,1.2,13.8,9.2,3.8,3.0,13.2,9.8,5.6,3.4,1.0,1.6,0.0,0.2,2.6,1.2,5.0,0.0,H,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0
2019-02-27,Arsenal,Bournemouth,2.0,0.8,14.8,11.0,6.2,2.6,12.4,12.2,4.8,3.8,1.4,1.6,0.0,0.0,2.4,0.2,12.8,10.2,5.6,2.8,11.0,10.2,5.6,6.0,1.6,2.0,0.0,0.0,1.6,1.0,5.0,1.0,H,16.0,13.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0
2019-02-27,Chelsea,Tottenham,3.8,0.2,14.6,10.0,6.8,3.2,8.8,10.4,5.8,4.4,0.6,1.0,0.0,0.0,1.8,1.0,14.4,13.6,4.0,4.6,8.4,7.8,6.2,6.6,1.2,2.4,0.0,0.0,1.4,1.6,2.0,0.0,H,11.0,9.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0
2019-03-02,Tottenham,Arsenal,2.0,0.6,14.2,12.6,3.4,3.6,7.8,9.0,5.2,5.0,1.0,2.0,0.0,0.0,2.6,1.0,15.4,11.0,6.4,3.4,12.0,11.0,5.6,3.4,1.8,1.6,0.0,0.0,2.0,1.0,1.0,1.0,D,10.0,9.0,3.0,4.0,15.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0
2019-03-02,West Ham,Newcastle,1.8,0.6,19.8,6.2,6.0,3.2,8.4,9.4,8.2,2.4,1.8,1.0,0.0,0.0,1.6,0.4,18.0,8.8,5.4,2.4,8.2,7.4,7.2,3.8,1.2,2.0,0.0,0.2,1.8,1.4,2.0,0.0,H,10.0,17.0,4.0,2.0,8.0,14.0,1.0,6.0,3.0,4.0,0.0,0.0
2019-03-02,Bournemouth,Man City,3.0,0.4,14.0,11.0,6.0,3.6,12.0,10.0,7.0,6.2,2.0,2.2,0.0,0.0,2.4,0.8,12.8,9.0,6.2,3.0,8.6,8.0,4.8,4.0,1.0,1.8,0.0,0.0,2.6,1.6,0.0,1.0,A,0.0,23.0,0.0,7.0,7.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0
2019-03-02,Man United,Southampton,0.6,1.8,16.6,10.2,4.6,4.4,12.2,10.6,6.2,4.4,2.2,3.0,0.0,0.0,1.4,0.8,13.6,11.0,5.0,3.6,11.6,11.2,5.6,4.0,1.6,1.4,0.0,0.2,0.8,1.4,3.0,2.0,H,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0
2019-03-03,Watford,Leicester,1.8,1.2,15.8,8.0,5.0,3.0,11.4,9.4,6.6,2.8,0.8,1.6,0.0,0.2,1.4,1.6,17.0,11.4,4.4,5.0,10.2,7.4,5.6,4.6,2.2,2.0,0.0,0.0,1.6,0.6,2.0,1.0,H,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0
2019-03-03,Everton,Liverpool,0.4,1.8,8.0,10.8,1.8,4.2,14.0,10.4,4.4,3.4,2.0,1.4,0.0,0.4,2.0,0.4,13.6,8.0,5.4,2.8,11.2,9.4,5.2,4.4,1.0,2.2,0.0,0.0,1.4,0.4,0.0,0.0,D,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0
2019-03-09,Newcastle,Everton,1.6,0.2,18.8,9.8,5.8,2.0,8.0,8.8,7.2,3.4,1.4,2.2,0.0,0.2,0.4,1.6,7.4,10.8,2.0,3.8,13.8,10.4,4.4,4.0,2.0,1.0,0.0,0.2,1.0,0.6,3.0,2.0,H,19.0,7.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0
2019-03-09,Man City,Watford,2.0,0.8,11.6,11.2,5.8,3.6,8.2,8.0,4.6,5.2,0.8,1.6,0.0,0.0,1.8,1.2,13.6,9.0,5.4,3.2,13.2,10.0,5.0,2.8,1.8,1.0,0.0,0.2,1.4,2.2,3.0,1.0,H,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0
2019-03-09,Southampton,Tottenham,1.8,1.0,14.2,9.2,5.4,3.6,10.8,11.6,6.8,3.8,1.6,1.2,0.0,0.0,1.8,0.6,12.8,12.6,3.4,4.2,9.6,10.0,4.0,4.8,1.6,1.6,0.0,0.2,2.0,1.6,2.0,1.0,H,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0
2019-03-10,Arsenal,Man United,2.4,1.0,14.4,9.0,6.2,3.8,12.2,11.4,5.4,2.8,1.8,1.4,0.0,0.2,0.8,1.8,14.2,10.2,4.0,4.2,11.6,10.8,5.8,5.2,2.4,2.6,0.0,0.0,2.2,1.6,2.0,0.0,H,14.0,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0
2019-03-16,Bournemouth,Newcastle,1.8,1.0,10.8,13.2,3.8,4.2,11.2,9.2,6.4,7.2,2.4,2.4,0.0,0.0,2.0,0.6,18.4,9.6,6.4,2.2,9.4,9.6,7.6,3.2,2.0,2.2,0.0,0.2,1.0,1.6,2.0,2.0,D,10.0,12.0,3.0,4.0,9.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0
2019-03-17,Everton,Chelsea,0.8,1.4,8.6,10.6,2.6,3.6,14.0,9.6,5.4,4.2,2.0,1.0,0.0,0.2,3.0,0.6,16.6,9.6,5.6,2.8,8.6,11.2,6.6,2.0,1.0,1.6,0.0,0.0,1.6,0.8,2.0,0.0,H,15.0,16.0,8.0,5.0,17.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0
2019-03-30,West Ham,Everton,2.4,0.8,16.6,10.2,6.0,3.0,7.0,11.6,7.4,4.2,1.2,2.0,0.0,0.0,1.2,1.0,10.8,10.8,4.0,3.8,15.0,10.2,5.0,3.8,2.0,1.2,0.0,0.2,2.2,1.6,0.0,2.0,A,3.0,17.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0
2019-03-30,Man United,Watford,1.2,1.6,13.6,11.0,3.4,3.8,11.2,12.6,5.4,5.2,2.0,2.2,0.0,0.0,2.4,1.4,13.2,8.4,6.4,3.4,12.4,9.4,5.4,3.0,1.8,1.2,0.0,0.2,1.2,1.6,2.0,1.0,H,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0
2019-03-30,Leicester,Bournemouth,1.8,1.8,16.6,10.2,4.6,3.4,9.2,10.6,5.6,4.8,1.8,1.2,0.0,0.2,1.6,1.4,8.8,13.2,2.6,4.6,10.2,10.4,6.0,7.4,2.6,2.4,0.0,0.0,1.2,0.8,2.0,0.0,H,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0
2019-03-31,Liverpool,Tottenham,2.0,0.8,12.4,8.2,4.6,3.0,9.4,9.6,4.0,6.2,1.2,1.6,0.0,0.0,2.0,0.8,11.0,14.2,3.4,4.8,11.6,10.6,3.0,6.2,2.4,1.8,0.0,0.2,1.6,1.2,2.0,1.0,H,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0
2019-04-01,Arsenal,Newcastle,2.2,0.8,13.4,11.0,4.4,4.2,12.4,13.4,5.6,2.8,2.0,1.6,0.0,0.2,2.2,0.8,16.0,10.2,5.8,2.4,9.8,10.2,6.2,4.2,2.4,2.0,0.0,0.2,1.0,0.8,2.0,0.0,H,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
2019-04-03,Tottenham,Crystal Palace,1.8,0.8,11.4,12.4,3.0,3.4,10.4,11.4,4.6,5.0,1.8,1.8,0.0,0.2,1.2,2.4,19.2,9.8,3.8,4.2,8.4,11.4,6.8,3.8,1.2,2.2,0.0,0.0,0.6,1.0,2.0,0.0,H,26.0,5.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0
2019-04-05,Southampton,Liverpool,1.8,0.8,13.6,10.8,3.8,3.6,10.6,11.2,5.8,6.0,1.4,1.2,0.0,0.0,2.4,1.0,14.0,9.0,4.6,3.2,7.4,7.8,5.4,5.4,1.0,1.2,0.0,0.0,2.0,1.0,1.0,3.0,A,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0
2019-04-06,Newcastle,Crystal Palace,2.2,0.8,11.6,10.2,4.2,2.4,9.8,10.8,5.0,4.6,2.4,2.0,0.0,0.0,1.4,1.6,19.0,9.4,4.8,3.4,8.6,9.6,6.8,3.6,1.0,2.0,0.0,0.0,1.6,0.4,0.0,1.0,A,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0
2019-04-07,Everton,Arsenal,1.0,1.4,10.0,12.4,3.8,4.8,12.2,11.0,4.2,5.2,1.8,1.4,0.0,0.0,2.4,0.4,11.8,9.8,4.0,3.6,11.2,13.0,5.8,3.2,1.8,1.2,0.0,0.2,2.2,1.8,1.0,0.0,H,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0
2019-04-08,Chelsea,West Ham,1.6,1.0,14.8,12.4,5.2,3.4,9.8,11.2,6.0,3.2,1.2,2.0,0.0,0.0,1.8,1.0,13.0,12.0,4.8,3.8,6.2,12.2,5.8,6.0,1.2,2.0,0.0,0.0,1.2,0.8,2.0,0.0,H,16.0,9.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
2019-04-12,Leicester,Newcastle,1.8,1.6,13.0,11.0,4.6,4.0,10.4,11.6,6.0,3.8,1.8,1.2,0.0,0.2,1.8,1.0,12.8,8.4,4.6,2.2,10.6,11.8,6.0,4.0,2.4,1.8,0.0,0.0,0.8,2.0,0.0,1.0,A,12.0,11.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
