Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,
2015-08-22,Sunderland,Swansea,1.0,1.0,D,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,
2015-08-22,Leicester,Tottenham,1.0,1.0,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,
2015-08-23,Watford,Southampton,0.0,0.0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,
2015-08-23,West Brom,Chelsea,2.0,3.0,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,
2015-08-23,Everton,Man City,0.0,2.0,A,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,
2015-08-29,Stoke,West Brom,0.0,1.0,A,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,
2015-08-29,Liverpool,West Ham,0.0,3.0,A,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,
2015-08-29,Man City,Watford,2.0,0.0,H,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,
2015-08-29,Tottenham,Everton,0.0,0.0,D,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,
2015-08-30,Southampton,Norwich,3.0,0.0,H,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,
2015-08-30,Swansea,Man United,2.0,1.0,H,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,
2015-09-12,Norwich,Bournemouth,3.0,1.0,H,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,
2015-09-12,Man United,Liverpool,3.0,1.0,H,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,
2015-09-12,Everton,Chelsea,3.0,1.0,H,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,
2015-09-12,Watford,Swansea,1.0,0.0,H,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,
2015-09-12,Arsenal,Stoke,2.0,0.0,H,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,
2015-09-12,Crystal Palace,Man City,0.0,1.0,A,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,
2015-09-12,West Brom,Southampton,0.0,0.0,D,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,
2015-09-13,Sunderland,Tottenham,0.0,1.0,A,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,
2015-09-13,Leicester,Aston Villa,3.0,2.0,H,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,
2015-09-14,West Ham,Newcastle,2.0,0.0,H,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,
2015-09-19,Newcastle,Watford,1.0,2.0,A,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,
2015-09-19,Stoke,Leicester,2.0,2.0,D,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,
2015-09-19,Swansea,Everton,0.0,0.0,D,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,
2015-09-19,Man City,West Ham,1.0,2.0,A,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,
2015-09-20,Liverpool,Norwich,1.0,1.0,D,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,
2015-09-20,Southampton,Man United,2.0,3.0,A,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,
2015-09-26,Southampton,Swansea,3.0,1.0,H,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,
2015-09-26,West Ham,Norwich,2.0,2.0,D,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,
2015-09-26,Tottenham,Man City,4.0,1.0,H,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,
2015-09-26,Stoke,Bournemouth,2.0,1.0,H,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,
2015-09-26,Newcastle,Chelsea,2.0,2.0,D,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,
2015-09-26,Man United,Sunderland,3.0,0.0,H,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,
2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,
2015-09-26,Leicester,Arsenal,2.0,5.0,A,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,
2015-09-27,Watford,Crystal Palace,0.0,1.0,A,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0,
2015-09-28,West Brom,Everton,2.0,3.0,A,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,
2015-10-03,Sunderland,West Ham,2.0,2.0,D,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,
2015-10-03,Man City,Newcastle,6.0,1.0,H,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,
2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,
2015-10-03,Norwich,Leicester,1.0,2.0,A,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,
2015-10-03,Chelsea,Southampton,1.0,3.0,A,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,
2015-10-03,Aston Villa,Stoke,0.0,1.0,A,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,
2015-10-03,Bournemouth,Watford,1.0,1.0,D,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,
2015-10-04,Arsenal,Man United,3.0,0.0,H,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,
2015-10-04,Everton,Liverpool,1.0,1.0,D,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0,
2015-10-04,Swansea,Tottenham,2.0,2.0,D,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,
2015-10-17,West Brom,Sunderland,1.0,0.0,H,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,
2015-10-17,Watford,Arsenal,0.0,3.0,A,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,
2015-10-17,Tottenham,Liverpool,0.0,0.0,D,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,
2015-10-17,Southampton,Leicester,2.0,2.0,D,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,
2015-10-17,Everton,Man United,0.0,3.0,A,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,
2015-10-17,Crystal Palace,West Ham,1.0,3.0,A,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,
2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,
2015-10-17,Man City,Bournemouth,5.0,1.0,H,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,
2015-10-18,Newcastle,Norwich,6.0,2.0,H,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,
2015-10-19,Swansea,Stoke,0.0,1.0,A,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,
2015-10-24,Stoke,Watford,0.0,2.0,A,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,
2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,
2015-10-24,Norwich,West Brom,0.0,1.0,A,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,
2015-10-24,Arsenal,Everton,2.0,1.0,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,
2015-10-24,West Ham,Chelsea,2.0,1.0,H,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,
2015-10-24,Aston Villa,Swansea,1.0,2.0,A,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,
2015-10-25,Sunderland,Newcastle,3.0,0.0,H,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,
2015-10-25,Man United,Man City,0.0,0.0,D,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,
2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,
2015-10-25,Liverpool,Southampton,1.0,1.0,D,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,
2015-10-31,Chelsea,Liverpool,1.0,3.0,A,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,
2015-10-31,Crystal Palace,Man United,0.0,0.0,D,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,
2015-10-31,Man City,Norwich,2.0,1.0,H,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,
2015-10-31,Newcastle,Stoke,0.0,0.0,D,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,
2015-10-31,Swansea,Arsenal,0.0,3.0,A,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,
2015-10-31,Watford,West Ham,2.0,0.0,H,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,
2015-10-31,West Brom,Leicester,2.0,3.0,A,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,
2015-11-01,Everton,Sunderland,6.0,2.0,H,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,
2015-11-01,Southampton,Bournemouth,2.0,0.0,H,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,
2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,
2015-11-07,Sunderland,Southampton,0.0,1.0,A,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,
2015-11-07,Stoke,Chelsea,1.0,0.0,H,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,
2015-11-07,Norwich,Swansea,1.0,0.0,H,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,
2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,
2015-11-07,Leicester,Watford,2.0,1.0,H,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,
2015-11-07,West Ham,Everton,1.0,1.0,D,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,
2015-11-07,Man United,West Brom,2.0,0.0,H,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,
2015-11-08,Aston Villa,Man City,0.0,0.0,D,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,
2015-11-08,Arsenal,Tottenham,1.0,1.0,D,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,
2015-11-21,Swansea,Bournemouth,2.0,2.0,D,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,
2015-11-21,Watford,Man United,1.0,2.0,A,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,
2015-11-21,West Brom,Arsenal,2.0,1.0,H,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,
2015-11-21,Southampton,Stoke,0.0,1.0,A,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,
2015-11-21,Chelsea,Norwich,1.0,0.0,H,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,
2015-11-21,Man City,Liverpool,1.0,4.0,A,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,
2015-11-21,Everton,Aston Villa,4.0,0.0,H,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,
2015-11-21,Newcastle,Leicester,0.0,3.0,A,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,
2015-11-22,Tottenham,West Ham,4.0,1.0,H,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,
2015-11-28,Sunderland,Stoke,2.0,0.0,H,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,
2015-11-28,Aston Villa,Watford,2.0,3.0,A,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,
2015-11-28,Bournemouth,Everton,3.0,3.0,D,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,
2015-11-28,Leicester,Man United,1.0,1.0,D,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,
2015-11-28,Man City,Southampton,3.0,1.0,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,
2015-11-29,West Ham,West Brom,1.0,1.0,D,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,
2015-11-29,Norwich,Arsenal,1.0,1.0,D,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,
2015-11-29,Liverpool,Swansea,1.0,0.0,H,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,
2015-12-05,Watford,Norwich,2.0,0.0,H,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,
2015-12-05,Swansea,Leicester,0.0,3.0,A,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,
2015-12-05,West Brom,Tottenham,1.0,1.0,D,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,
2015-12-05,Stoke,Man City,2.0,0.0,H,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,
2015-12-05,Arsenal,Sunderland,3.0,1.0,H,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,
2015-12-05,Man United,West Ham,0.0,0.0,D,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,
2015-12-05,Southampton,Aston Villa,1.0,1.0,D,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,
2015-12-06,Newcastle,Liverpool,2.0,0.0,H,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,
2015-12-07,Everton,Crystal Palace,1.0,1.0,D,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,
2015-12-12,West Ham,Stoke,0.0,0.0,D,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,
2015-12-12,Sunderland,Watford,0.0,1.0,A,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,
2015-12-12,Man City,Swansea,2.0,1.0,H,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,
2015-12-12,Norwich,Everton,1.0,1.0,D,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,
2015-12-12,Bournemouth,Man United,2.0,1.0,H,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,
2015-12-13,Liverpool,West Brom,2.0,2.0,D,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,
2015-12-13,Tottenham,Newcastle,1.0,2.0,A,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,
2015-12-14,Leicester,Chelsea,2.0,1.0,H,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,
2015-12-19,Southampton,Tottenham,0.0,2.0,A,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,
2015-12-19,Everton,Leicester,2.0,3.0,A,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,
2015-12-19,Man United,Norwich,1.0,2.0,A,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,
2015-12-20,Swansea,West Ham,0.0,0.0,D,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,
2015-12-20,Watford,Liverpool,3.0,0.0,H,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,
2015-12-21,Arsenal,Man City,2.0,1.0,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,
2015-12-26,Swansea,West Brom,1.0,0.0,H,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,
2015-12-26,Aston Villa,West Ham,1.0,1.0,D,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,
2015-12-26,Chelsea,Watford,2.0,2.0,D,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,
2015-12-26,Liverpool,Leicester,1.0,0.0,H,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,
2015-12-26,Man City,Sunderland,4.0,1.0,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,
2015-12-26,Newcastle,Everton,0.0,1.0,A,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,
2015-12-26,Southampton,Arsenal,4.0,0.0,H,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,
2015-12-26,Stoke,Man United,2.0,0.0,H,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,
2015-12-26,Tottenham,Norwich,3.0,0.0,H,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,
