Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2019-01-12,,West Ham,Arsenal,H,15.0,11.4,5.4,4.6,11.4,9.2,5.2,4.6,1.6,1.6,0.0,0.0,13.0,8.8,7.0,3.2,9.4,10.6,4.4,4.6,1.6,2.0,0.0,0.0,2.0,1.4
2019-01-13,,Tottenham,Man United,A,10.2,11.8,3.8,4.0,7.4,7.6,4.8,3.6,1.2,1.4,0.0,0.0,17.2,11.2,7.0,4.6,9.6,11.2,5.4,3.8,1.2,1.2,0.2,0.0,1.4,0.6
2019-01-13,,Everton,Bournemouth,H,12.4,12.0,3.4,4.8,9.2,11.2,5.0,4.2,1.2,2.2,0.0,0.0,13.8,11.0,6.6,3.6,9.2,11.0,4.4,3.8,1.6,1.4,0.2,0.2,2.2,1.6
2019-01-19,,Liverpool,Crystal Palace,H,11.6,9.2,5.4,3.6,9.8,7.4,4.0,4.6,1.0,0.8,0.0,0.0,15.6,11.8,3.4,3.4,9.4,8.6,7.6,4.4,1.0,2.6,0.0,0.0,0.8,1.6
2019-01-19,,Southampton,Everton,H,14.4,11.4,5.2,4.4,9.6,8.4,6.4,4.0,1.8,1.8,0.2,0.2,12.8,13.4,3.0,5.8,11.2,11.0,4.8,5.6,2.0,1.8,0.0,0.0,1.6,1.4
2019-01-19,,Arsenal,Chelsea,H,12.8,8.4,6.2,2.8,8.4,10.6,5.0,4.2,1.0,2.2,0.0,0.0,11.6,9.0,3.8,3.0,10.0,9.2,6.0,4.0,0.6,1.2,0.0,0.0,1.4,1.0
2019-01-19,,Bournemouth,West Ham,H,15.0,11.6,6.6,4.4,9.6,11.2,4.4,5.0,2.4,1.0,0.2,0.2,14.0,12.4,5.2,4.4,10.0,9.2,5.4,4.4,1.2,1.8,0.0,0.0,1.8,2.6
2019-01-29,,Newcastle,Man City,H,13.6,9.6,5.6,2.8,10.2,10.6,5.8,5.0,0.6,1.2,0.0,0.0,10.6,9.4,4.8,3.8,8.8,7.4,4.2,4.2,2.2,1.8,0.2,0.4,2.4,1.0
2019-01-30,,Liverpool,Leicester,D,13.2,8.0,6.2,3.0,9.6,8.4,5.4,3.2,1.0,1.0,0.2,0.0,15.6,11.0,5.4,4.0,8.4,10.2,6.8,5.6,2.0,1.8,0.0,0.4,1.6,1.2
2019-01-30,,Tottenham,Watford,H,11.8,13.0,5.6,5.0,7.0,7.4,5.6,5.6,1.8,1.6,0.0,0.0,14.2,11.2,5.8,2.8,13.2,11.2,3.6,5.2,1.0,2.4,0.0,0.0,1.4,0.8
2019-01-30,,Bournemouth,Chelsea,H,14.2,11.4,6.8,3.6,9.2,9.6,3.6,4.6,2.0,1.2,0.2,0.0,10.8,10.0,3.8,2.6,10.6,10.4,5.2,4.2,0.6,1.2,0.0,0.0,0.6,1.8
2019-01-30,,Southampton,Crystal Palace,D,13.4,10.2,5.0,3.6,9.6,8.8,6.2,4.8,1.8,1.4,0.2,0.2,15.6,12.6,4.2,3.4,9.2,9.0,6.6,5.0,1.0,2.0,0.2,0.0,1.2,1.2
2019-02-02,,Tottenham,Newcastle,H,13.2,12.0,4.8,4.4,7.4,7.6,6.8,5.8,1.4,2.2,0.0,0.0,11.6,10.8,4.4,3.2,10.6,10.2,4.0,6.2,1.0,1.8,0.0,0.0,1.6,1.4
2019-02-03,,Leicester,Man United,A,15.6,9.8,5.0,3.6,10.0,9.8,7.6,4.4,1.8,2.0,0.0,0.2,18.8,9.8,7.2,5.0,9.8,8.8,5.8,3.8,1.2,1.4,0.2,0.0,1.6,1.0
2019-02-03,,Man City,Arsenal,H,9.8,9.6,4.2,3.8,9.6,7.2,3.8,4.4,2.2,2.0,0.2,0.2,14.0,12.0,6.2,2.2,9.8,12.4,5.8,4.4,0.8,2.0,0.0,0.0,1.4,1.8
2019-02-04,,West Ham,Liverpool,D,14.2,9.6,5.4,2.6,9.0,10.4,4.0,3.4,1.0,1.8,0.0,0.0,12.0,7.8,5.2,3.0,10.8,7.8,4.8,3.0,1.2,1.6,0.2,0.0,2.2,1.6
2019-02-06,,Everton,Man City,A,13.2,9.8,3.0,4.4,11.8,10.2,4.8,5.0,2.8,1.4,0.0,0.2,12.6,7.6,5.8,3.0,9.6,6.8,4.0,3.2,2.0,1.6,0.0,0.2,1.0,1.4
2019-02-09,,Crystal Palace,West Ham,D,14.6,13.0,5.2,2.4,9.2,9.2,6.4,5.8,1.8,2.2,0.2,0.2,13.4,9.6,4.8,3.0,7.8,10.4,3.4,3.4,1.0,1.2,0.0,0.0,1.8,2.0
2019-02-09,,Liverpool,Bournemouth,H,11.6,8.4,3.6,3.8,11.0,7.4,4.2,3.4,1.2,1.4,0.2,0.0,14.8,11.2,6.2,4.0,11.4,10.6,4.0,5.6,1.6,1.4,0.0,0.0,1.0,2.0
2019-02-09,,Watford,Everton,H,17.4,10.4,5.8,1.8,11.0,10.8,5.6,4.2,0.8,2.8,0.0,0.0,10.6,11.2,2.8,4.4,13.2,9.8,4.6,5.2,2.4,1.4,0.0,0.2,1.8,1.4
2019-02-10,,Man City,Chelsea,H,11.6,9.2,5.2,2.8,9.6,6.6,4.6,4.2,1.4,1.4,0.0,0.2,15.0,8.8,6.2,2.8,8.6,10.0,6.8,4.4,0.6,1.0,0.0,0.0,1.2,0.8
2019-02-10,,Tottenham,Leicester,H,15.4,11.4,5.0,4.0,7.2,7.4,6.8,5.0,0.8,2.0,0.0,0.0,15.8,9.4,4.8,4.2,10.0,8.4,7.0,4.0,2.6,2.4,0.0,0.2,1.6,1.8
2019-02-23,,Leicester,Crystal Palace,A,14.8,11.8,5.4,5.2,11.2,7.6,6.2,4.8,2.6,2.4,0.0,0.2,17.8,10.8,6.0,2.4,9.8,9.6,7.8,4.6,1.6,2.0,0.2,0.2,1.4,0.8
2019-02-24,,Man United,Liverpool,D,20.2,10.2,6.8,5.6,11.4,9.2,7.2,3.6,2.0,2.2,0.0,0.0,13.8,9.4,4.6,3.2,11.4,7.2,5.4,4.2,0.8,1.4,0.2,0.0,1.6,0.8
2019-02-24,,Arsenal,Southampton,H,14.6,11.2,6.0,2.2,12.4,11.4,5.0,3.6,1.4,2.0,0.0,0.0,15.2,9.2,5.4,3.0,11.0,9.8,6.4,4.2,2.4,1.6,0.0,0.4,2.2,1.0
2019-02-27,,Crystal Palace,Man United,A,20.2,9.0,5.8,3.0,9.0,10.2,8.0,3.8,1.8,1.4,0.2,0.2,17.2,9.0,5.2,4.2,12.8,11.0,6.4,4.2,2.0,2.4,0.0,0.0,1.6,0.6
2019-02-27,,Man City,West Ham,H,9.8,11.0,5.2,3.6,10.2,8.6,2.6,4.4,1.4,1.8,0.0,0.0,17.8,7.6,5.4,3.2,9.2,10.2,6.2,2.6,1.8,0.8,0.0,0.0,1.2,2.6
2019-02-27,,Liverpool,Watford,H,13.6,8.8,5.2,2.8,11.4,9.6,5.6,4.2,1.0,2.0,0.2,0.0,13.8,9.2,3.8,3.0,13.2,9.8,5.6,3.4,1.0,1.6,0.0,0.2,2.6,1.2
2019-02-27,,Arsenal,Bournemouth,H,14.8,11.0,6.2,2.6,12.4,12.2,4.8,3.8,1.4,1.6,0.0,0.0,12.8,10.2,5.6,2.8,11.0,10.2,5.6,6.0,1.6,2.0,0.0,0.0,1.6,1.0
2019-02-27,,Chelsea,Tottenham,H,14.6,10.0,6.8,3.2,8.8,10.4,5.8,4.4,0.6,1.0,0.0,0.0,14.4,13.6,4.0,4.6,8.4,7.8,6.2,6.6,1.2,2.4,0.0,0.0,1.4,1.6
2019-03-02,,Tottenham,Arsenal,D,14.2,12.6,3.4,3.6,7.8,9.0,5.2,5.0,1.0,2.0,0.0,0.0,15.4,11.0,6.4,3.4,12.0,11.0,5.6,3.4,1.8,1.6,0.0,0.0,2.0,1.0
2019-03-02,,West Ham,Newcastle,H,19.8,6.2,6.0,3.2,8.4,9.4,8.2,2.4,1.8,1.0,0.0,0.0,18.0,8.8,5.4,2.4,8.2,7.4,7.2,3.8,1.2,2.0,0.0,0.2,1.8,1.4
2019-03-02,,Bournemouth,Man City,A,14.0,11.0,6.0,3.6,12.0,10.0,7.0,6.2,2.0,2.2,0.0,0.0,12.8,9.0,6.2,3.0,8.6,8.0,4.8,4.0,1.0,1.8,0.0,0.0,2.6,1.6
2019-03-02,,Man United,Southampton,H,16.6,10.2,4.6,4.4,12.2,10.6,6.2,4.4,2.2,3.0,0.0,0.0,13.6,11.0,5.0,3.6,11.6,11.2,5.6,4.0,1.6,1.4,0.0,0.2,0.8,1.4
2019-03-03,,Watford,Leicester,H,15.8,8.0,5.0,3.0,11.4,9.4,6.6,2.8,0.8,1.6,0.0,0.2,17.0,11.4,4.4,5.0,10.2,7.4,5.6,4.6,2.2,2.0,0.0,0.0,1.6,0.6
2019-03-03,,Everton,Liverpool,D,8.0,10.8,1.8,4.2,14.0,10.4,4.4,3.4,2.0,1.4,0.0,0.4,13.6,8.0,5.4,2.8,11.2,9.4,5.2,4.4,1.0,2.2,0.0,0.0,1.4,0.4
2019-03-09,,Newcastle,Everton,H,18.8,9.8,5.8,2.0,8.0,8.8,7.2,3.4,1.4,2.2,0.0,0.2,7.4,10.8,2.0,3.8,13.8,10.4,4.4,4.0,2.0,1.0,0.0,0.2,1.0,0.6
2019-03-09,,Man City,Watford,H,11.6,11.2,5.8,3.6,8.2,8.0,4.6,5.2,0.8,1.6,0.0,0.0,13.6,9.0,5.4,3.2,13.2,10.0,5.0,2.8,1.8,1.0,0.0,0.2,1.4,2.2
2019-03-09,,Southampton,Tottenham,H,14.2,9.2,5.4,3.6,10.8,11.6,6.8,3.8,1.6,1.2,0.0,0.0,12.8,12.6,3.4,4.2,9.6,10.0,4.0,4.8,1.6,1.6,0.0,0.2,2.0,1.6
2019-03-10,,Arsenal,Man United,H,14.4,9.0,6.2,3.8,12.2,11.4,5.4,2.8,1.8,1.4,0.0,0.2,14.2,10.2,4.0,4.2,11.6,10.8,5.8,5.2,2.4,2.6,0.0,0.0,2.2,1.6
2019-03-16,,Bournemouth,Newcastle,D,10.8,13.2,3.8,4.2,11.2,9.2,6.4,7.2,2.4,2.4,0.0,0.0,18.4,9.6,6.4,2.2,9.4,9.6,7.6,3.2,2.0,2.2,0.0,0.2,1.0,1.6
2019-03-17,,Everton,Chelsea,H,8.6,10.6,2.6,3.6,14.0,9.6,5.4,4.2,2.0,1.0,0.0,0.2,16.6,9.6,5.6,2.8,8.6,11.2,6.6,2.0,1.0,1.6,0.0,0.0,1.6,0.8
2019-03-30,,West Ham,Everton,A,16.6,10.2,6.0,3.0,7.0,11.6,7.4,4.2,1.2,2.0,0.0,0.0,10.8,10.8,4.0,3.8,15.0,10.2,5.0,3.8,2.0,1.2,0.0,0.2,2.2,1.6
2019-03-30,,Man United,Watford,H,13.6,11.0,3.4,3.8,11.2,12.6,5.4,5.2,2.0,2.2,0.0,0.0,13.2,8.4,6.4,3.4,12.4,9.4,5.4,3.0,1.8,1.2,0.0,0.2,1.2,1.6
2019-03-30,,Leicester,Bournemouth,H,16.6,10.2,4.6,3.4,9.2,10.6,5.6,4.8,1.8,1.2,0.0,0.2,8.8,13.2,2.6,4.6,10.2,10.4,6.0,7.4,2.6,2.4,0.0,0.0,1.2,0.8
2019-03-31,,Liverpool,Tottenham,H,12.4,8.2,4.6,3.0,9.4,9.6,4.0,6.2,1.2,1.6,0.0,0.0,11.0,14.2,3.4,4.8,11.6,10.6,3.0,6.2,2.4,1.8,0.0,0.2,1.6,1.2
2019-04-01,,Arsenal,Newcastle,H,13.4,11.0,4.4,4.2,12.4,13.4,5.6,2.8,2.0,1.6,0.0,0.2,16.0,10.2,5.8,2.4,9.8,10.2,6.2,4.2,2.4,2.0,0.0,0.2,1.0,0.8
2019-04-03,,Tottenham,Crystal Palace,H,11.4,12.4,3.0,3.4,10.4,11.4,4.6,5.0,1.8,1.8,0.0,0.2,19.2,9.8,3.8,4.2,8.4,11.4,6.8,3.8,1.2,2.2,0.0,0.0,0.6,1.0
2019-04-05,,Southampton,Liverpool,A,13.6,10.8,3.8,3.6,10.6,11.2,5.8,6.0,1.4,1.2,0.0,0.0,14.0,9.0,4.6,3.2,7.4,7.8,5.4,5.4,1.0,1.2,0.0,0.0,2.0,1.0
2019-04-06,,Newcastle,Crystal Palace,A,11.6,10.2,4.2,2.4,9.8,10.8,5.0,4.6,2.4,2.0,0.0,0.0,19.0,9.4,4.8,3.4,8.6,9.6,6.8,3.6,1.0,2.0,0.0,0.0,1.6,0.4
2019-04-07,,Everton,Arsenal,H,10.0,12.4,3.8,4.8,12.2,11.0,4.2,5.2,1.8,1.4,0.0,0.0,11.8,9.8,4.0,3.6,11.2,13.0,5.8,3.2,1.8,1.2,0.0,0.2,2.2,1.8
2019-04-08,,Chelsea,West Ham,H,14.8,12.4,5.2,3.4,9.8,11.2,6.0,3.2,1.2,2.0,0.0,0.0,13.0,12.0,4.8,3.8,6.2,12.2,5.8,6.0,1.2,2.0,0.0,0.0,1.2,0.8
2019-04-12,,Leicester,Newcastle,A,13.0,11.0,4.6,4.0,10.4,11.6,6.0,3.8,1.8,1.2,0.0,0.2,12.8,8.4,4.6,2.2,10.6,11.8,6.0,4.0,2.4,1.8,0.0,0.0,0.8,2.0
2019-04-13,,Man United,West Ham,H,12.8,14.2,3.6,4.6,9.2,11.4,5.0,5.0,1.6,2.0,0.0,0.2,12.2,13.4,4.8,4.0,7.4,12.4,4.8,6.4,1.6,1.8,0.0,0.0,2.0,0.6
2019-04-14,,Crystal Palace,Man City,A,19.2,7.4,5.4,2.8,9.4,10.4,7.6,3.2,0.8,1.8,0.0,0.0,14.2,11.0,5.4,3.4,5.4,9.8,5.6,6.4,0.8,1.6,0.0,0.0,2.2,0.8
2019-04-14,,Liverpool,Chelsea,H,12.4,11.4,2.8,3.6,8.0,7.8,5.6,5.6,1.4,1.6,0.0,0.0,15.6,10.2,5.6,2.4,9.2,10.6,6.4,3.2,1.2,2.0,0.0,0.0,1.0,1.2
2019-04-15,,Watford,Arsenal,A,13.4,11.6,7.2,4.2,11.4,8.0,5.0,3.8,2.0,1.6,0.0,0.0,14.0,9.2,4.4,3.2,11.4,12.0,6.4,3.6,2.0,2.0,0.0,0.2,2.2,0.8
2019-04-20,,West Ham,Leicester,D,13.0,13.6,4.8,4.4,8.6,10.6,5.2,7.4,1.2,1.2,0.0,0.0,14.2,10.4,4.6,4.6,8.6,11.2,6.2,3.4,1.2,1.6,0.0,0.2,1.0,1.6
2019-04-20,,Man City,Tottenham,H,11.6,14.6,4.6,4.4,6.0,10.8,3.6,7.8,0.8,1.2,0.0,0.0,16.8,9.6,5.0,2.6,10.8,9.6,5.2,4.2,2.0,1.4,0.0,0.2,2.0,1.6
2019-04-20,,Newcastle,Southampton,H,13.2,7.2,4.8,2.8,10.2,11.0,6.2,3.4,2.2,1.6,0.0,0.0,13.2,12.8,3.6,3.4,10.4,8.8,5.4,7.2,2.0,2.4,0.0,0.0,2.0,1.0
2019-04-21,,Everton,Man United,H,14.4,11.0,5.4,4.0,10.6,10.4,6.2,4.8,1.6,1.8,0.0,0.0,12.2,15.2,4.0,4.6,10.4,10.6,4.6,6.0,1.4,1.6,0.0,0.2,1.4,1.2
2019-04-21,,Arsenal,Crystal Palace,A,13.0,10.4,3.8,3.4,11.6,11.8,5.8,3.6,2.0,1.6,0.2,0.2,17.0,9.4,5.2,3.2,8.6,10.8,6.4,4.0,0.6,1.4,0.0,0.0,2.0,1.8
2019-04-23,,Watford,Southampton,D,13.2,13.8,5.4,5.6,12.8,7.6,5.2,3.2,1.8,1.4,0.2,0.0,13.0,14.6,3.6,3.4,10.0,9.0,4.4,8.0,1.6,2.6,0.0,0.0,1.0,1.0
2019-04-24,,Man United,Man City,A,12.0,15.4,4.4,4.2,11.2,10.0,4.8,5.0,1.2,1.6,0.0,0.2,14.6,12.0,5.4,3.8,6.8,11.6,4.4,5.8,0.8,1.2,0.0,0.0,1.2,1.4
2019-04-27,,Crystal Palace,Everton,D,16.4,11.8,5.6,4.0,10.0,9.6,6.4,4.6,1.2,0.6,0.0,0.0,13.6,11.0,5.6,3.6,10.2,9.8,6.6,4.8,1.2,1.8,0.0,0.0,1.6,0.8
2019-04-27,,Southampton,Bournemouth,D,13.6,13.0,3.6,3.2,8.8,10.0,4.8,6.8,1.8,2.6,0.0,0.0,12.2,12.4,3.0,4.2,9.6,12.8,4.4,4.2,1.6,2.8,0.2,0.0,1.4,0.4
2019-04-27,,Tottenham,West Ham,A,21.2,7.8,5.4,1.8,8.2,9.8,6.4,2.8,1.0,1.4,0.0,0.0,12.0,14.0,4.0,5.0,8.8,10.0,5.0,8.0,1.2,1.0,0.0,0.0,1.6,1.2
2019-04-28,,Leicester,Arsenal,H,12.8,11.4,3.6,5.0,8.4,10.4,6.2,4.0,1.6,1.2,0.0,0.2,12.8,11.2,4.2,3.4,11.6,9.6,6.8,4.0,2.2,1.6,0.2,0.0,2.8,2.2
2019-04-28,,Man United,Chelsea,D,11.6,14.2,4.0,4.4,10.8,8.4,4.0,4.8,1.2,1.6,0.0,0.2,15.6,9.0,6.0,2.4,7.0,8.6,7.0,3.0,1.2,1.2,0.0,0.0,1.2,0.8
2019-05-04,,Bournemouth,Tottenham,H,14.6,11.8,3.8,4.4,9.4,12.2,5.0,3.6,1.4,2.6,0.2,0.0,21.2,8.8,5.6,2.8,7.8,9.8,4.8,3.6,1.0,1.6,0.0,0.0,2.2,1.8
2019-05-04,,Newcastle,Liverpool,A,12.2,8.2,4.4,2.2,8.2,10.8,5.6,4.8,1.4,2.0,0.0,0.0,13.6,11.2,4.0,3.4,5.8,8.6,7.0,4.8,0.6,1.4,0.0,0.0,2.2,0.6
2019-05-04,,West Ham,Southampton,H,11.6,14.2,3.8,5.4,8.0,8.6,4.4,7.8,1.2,1.0,0.0,0.0,15.2,13.2,4.8,3.8,8.8,9.8,5.4,6.4,2.0,2.4,0.0,0.0,2.0,1.0
2019-05-05,,Chelsea,Watford,H,15.4,8.0,6.4,2.4,7.2,8.6,7.8,2.8,1.4,1.0,0.0,0.0,12.8,13.2,3.6,5.4,11.8,9.4,4.2,3.8,3.0,1.6,0.2,0.0,2.2,1.4
2019-05-06,,Man City,Leicester,H,12.6,13.4,3.8,4.6,6.8,11.2,2.8,4.8,0.8,1.6,0.0,0.0,15.0,10.8,5.6,4.4,9.2,11.0,6.0,4.6,2.0,1.2,0.0,0.2,1.6,1.4
2019-05-12,,Leicester,Chelsea,D,15.2,10.6,5.8,4.4,10.4,9.6,7.0,4.4,2.6,1.2,0.0,0.2,15.8,10.4,7.4,2.8,7.4,9.2,7.6,3.8,1.4,1.2,0.0,0.0,0.8,1.0
2019-05-12,,Crystal Palace,Bournemouth,H,12.6,16.4,4.2,4.8,11.0,12.4,6.8,6.2,1.4,0.6,0.0,0.0,15.0,12.4,4.2,5.0,10.4,12.2,5.8,4.6,1.6,3.2,0.2,0.4,1.4,1.4
2019-05-12,,Tottenham,Everton,D,20.0,10.0,4.8,3.6,8.4,11.2,5.2,4.4,1.0,2.6,0.0,0.4,15.6,9.8,5.0,1.6,8.8,10.0,7.8,4.4,1.2,1.6,0.0,0.0,1.4,2.0
2019-05-12,,Watford,West Ham,A,13.6,12.8,4.0,4.6,10.6,10.8,4.2,4.2,2.4,1.4,0.2,0.0,14.4,13.0,4.8,3.8,7.0,8.0,4.0,7.4,1.2,1.0,0.0,0.0,1.8,0.6
2019-08-10,12:30,West Ham,Man City,A,14.6,14.4,5.0,5.2,7.4,8.6,4.0,7.0,1.0,0.8,0.2,0.0,10.8,14.0,2.4,5.4,10.0,8.2,3.6,3.4,1.4,1.4,0.0,0.0,1.2,2.2
2019-08-10,15:00,Crystal Palace,Everton,D,12.4,19.0,4.8,6.2,10.8,11.4,5.8,6.2,1.8,0.2,0.0,0.0,13.2,11.8,4.4,3.0,9.2,10.8,7.4,4.0,1.0,1.2,0.0,0.0,1.4,0.6
2019-08-11,16:30,Man United,Chelsea,H,13.4,13.4,5.4,4.0,9.8,9.4,6.2,3.6,2.0,1.8,0.0,0.0,14.4,11.4,6.6,3.2,7.6,9.4,7.0,4.0,1.0,1.2,0.0,0.0,1.4,1.0
2019-08-11,14:00,Newcastle,Arsenal,A,13.2,11.8,4.4,3.8,6.8,8.6,4.0,5.2,1.2,1.8,0.0,0.0,16.2,12.2,6.6,4.0,12.0,10.2,8.2,4.4,3.8,1.6,0.0,0.2,1.4,0.6
2019-08-17,15:00,Everton,Watford,H,12.0,12.2,3.8,3.4,10.8,11.6,7.2,3.8,1.0,1.2,0.0,0.2,14.4,11.0,5.0,4.6,10.2,11.6,5.0,3.8,1.8,1.2,0.2,0.0,1.6,1.0
2019-08-17,17:30,Man City,Tottenham,D,8.8,14.8,2.2,6.4,9.0,8.6,3.0,2.8,1.6,1.4,0.0,0.0,21.0,11.4,5.0,5.2,8.8,11.0,7.8,4.0,0.6,2.2,0.0,0.4,1.4,1.4
2019-08-17,15:00,Southampton,Liverpool,A,14.8,9.8,4.8,3.2,6.8,10.4,4.0,4.8,1.6,1.0,0.0,0.0,14.0,10.4,5.6,3.6,6.6,8.6,5.2,4.0,0.4,1.2,0.0,0.0,2.0,1.4
2019-08-18,16:30,Chelsea,Leicester,D,13.6,13.8,6.2,4.0,9.6,10.2,5.8,4.6,1.6,1.8,0.0,0.0,15.6,9.2,4.8,2.8,9.0,9.6,8.2,4.4,1.6,1.2,0.0,0.2,0.4,0.8
2019-08-24,17:30,Liverpool,Arsenal,H,15.4,10.0,5.8,3.6,7.4,8.8,5.2,3.8,0.6,1.2,0.0,0.0,16.6,12.0,7.2,3.8,11.6,9.6,8.6,4.8,3.2,1.6,0.0,0.2,3.2,1.6
2019-08-24,15:00,Man United,Crystal Palace,A,11.4,15.8,5.0,4.6,12.0,10.2,5.4,5.2,2.4,2.4,0.0,0.0,12.8,15.0,4.2,5.0,13.2,11.8,6.6,5.0,2.0,0.4,0.0,0.2,1.8,1.2
2019-08-24,15:00,Watford,West Ham,A,13.8,11.0,4.6,4.2,10.4,11.0,5.2,4.4,1.2,1.4,0.2,0.0,13.8,13.0,5.0,5.8,6.4,10.4,4.0,4.6,0.8,1.4,0.2,0.0,1.6,1.4
2019-08-25,14:00,Bournemouth,Man City,A,18.8,11.2,6.2,5.0,10.0,12.2,7.2,4.4,1.6,1.8,0.0,0.4,12.4,13.8,4.0,5.8,9.8,7.4,5.4,3.0,1.4,1.0,0.0,0.0,1.6,1.6
2019-08-25,16:30,Tottenham,Newcastle,A,21.2,10.8,6.0,5.4,10.2,9.2,9.2,3.8,0.6,1.8,0.0,0.4,12.6,10.2,4.2,3.2,8.8,8.0,5.2,4.0,1.2,2.0,0.0,0.0,1.6,1.0
2019-08-31,15:00,Leicester,Bournemouth,H,13.0,10.2,3.4,2.6,8.8,9.2,7.6,3.4,1.0,1.0,0.0,0.0,16.4,13.2,6.2,5.0,9.8,13.0,6.2,4.8,1.4,2.2,0.0,0.4,1.4,0.6
2019-08-31,12:30,Southampton,Man United,D,12.6,11.8,3.8,3.4,7.0,9.0,4.2,6.2,0.8,1.2,0.2,0.0,14.4,13.6,4.6,4.6,11.8,11.0,5.8,4.2,2.2,2.8,0.0,0.0,1.0,1.2
